Frequency;Time;Path;Values;h=10;h=20;h=37.5;h=75;h=150;h=300;h=600;h=1200;Max Field in dBuV;ID;Code
2000;1;land;2;82.711;86.063;88.943;92.187;95.445;98.251;99.972;100.647;100.879;1406;2000_1_land
2000;1;land;3;75.466;79.573;82.996;86.732;90.502;93.925;96.182;97.077;97.358;1407;2000_1_land
2000;1;land;4;70.027;74.676;78.565;82.726;86.888;90.763;93.451;94.539;94.859;1408;2000_1_land
2000;1;land;5;65.657;70.683;74.957;79.501;84.003;88.248;91.304;92.565;92.921;1409;2000_1_land
2000;1;land;6;62.006;67.294;71.875;76.76;81.573;86.141;89.526;90.949;91.337;1410;2000_1_land
2000;1;land;7;58.874;64.345;69.167;74.349;79.451;84.314;88.001;89.58;89.998;1411;2000_1_land
2000;1;land;8;56.136;61.735;66.743;72.18;77.547;82.686;86.66;88.391;88.838;1412;2000_1_land
2000;1;land;9;53.705;59.397;64.548;70.199;75.807;81.206;85.457;87.339;87.815;1413;2000_1_land
2000;1;land;10;51.522;57.28;62.541;68.369;74.194;79.839;84.359;86.395;86.9;1414;2000_1_land
2000;1;land;11;49.543;55.348;60.693;66.667;72.684;78.558;83.344;85.538;86.072;1415;2000_1_land
2000;1;land;12;47.736;53.573;58.982;65.075;71.26;77.348;82.394;84.751;85.316;1416;2000_1_land
2000;1;land;13;46.073;51.933;57.39;63.58;69.909;76.194;81.495;84.023;84.621;1417;2000_1_land
2000;1;land;14;44.536;50.409;55.903;62.17;68.623;75.088;80.638;83.345;83.977;1418;2000_1_land
2000;1;land;15;43.109;48.989;54.508;60.836;67.396;74.022;79.815;82.708;83.378;1419;2000_1_land
2000;1;land;16;41.777;47.658;53.196;59.572;66.22;72.993;79.018;82.107;82.818;1420;2000_1_land
2000;1;land;17;40.531;46.409;51.957;58.371;65.094;71.996;78.243;81.536;82.291;1421;2000_1_land
2000;1;land;18;39.362;45.232;50.786;57.227;64.011;71.028;77.487;80.991;81.795;1422;2000_1_land
2000;1;land;19;38.261;44.12;49.675;56.136;62.971;70.088;76.745;80.469;81.325;1423;2000_1_land
2000;1;land;20;37.223;43.068;48.619;55.093;61.969;69.173;76.017;79.966;80.879;1424;2000_1_land
2000;1;land;25;32.791;38.529;44.017;50.483;57.457;64.947;72.53;77.659;78.941;1425;2000_1_land
2000;1;land;30;29.313;34.9;40.271;46.649;53.606;61.212;69.26;75.604;77.358;1426;2000_1_land
2000;1;land;35;26.509;31.91;37.13;43.372;50.246;57.871;66.197;73.633;76.019;1427;2000_1_land
2000;1;land;40;24.203;29.394;34.437;40.508;47.258;54.843;63.329;71.641;74.859;1428;2000_1_land
2000;1;land;45;22.275;27.239;32.087;37.965;44.561;52.066;60.636;69.571;73.836;1429;2000_1_land
2000;1;land;50;20.641;25.367;30.009;35.677;42.098;49.494;58.096;67.447;72.921;1430;2000_1_land
2000;1;land;55;19.239;23.722;28.15;33.599;39.83;47.095;55.688;65.425;72.093;1431;2000_1_land
2000;1;land;60;18.021;22.26;26.473;31.696;37.727;44.844;53.398;63.427;71.337;1432;2000_1_land
2000;1;land;65;16.951;20.949;24.948;29.945;35.771;42.726;51.214;61.454;70.642;1433;2000_1_land
2000;1;land;70;16;19.764;23.554;28.327;33.944;40.727;49.126;59.511;69.998;1434;2000_1_land
2000;1;land;75;15.145;18.684;22.271;26.825;32.235;38.839;47.129;57.605;69.399;1435;2000_1_land
2000;1;land;80;14.368;17.692;21.086;25.427;30.632;37.054;45.218;55.738;68.838;1436;2000_1_land
2000;1;land;85;13.655;16.776;19.985;24.122;29.128;35.364;43.389;53.914;68.312;1437;2000_1_land
2000;1;land;90;12.994;15.924;18.957;22.901;27.713;33.764;41.639;52.135;67.815;1438;2000_1_land
2000;1;land;95;12.375;15.126;17.995;21.754;26.38;32.249;39.964;50.402;67.346;1439;2000_1_land
2000;1;land;100;11.791;14.375;17.089;20.675;25.123;30.812;38.362;48.717;66.9;1440;2000_1_land
2000;1;land;110;10.7;12.985;15.421;18.69;22.808;28.153;35.364;45.491;66.072;1441;2000_1_land
2000;1;land;120;9.683;11.711;13.906;16.898;20.722;25.747;32.617;42.457;65.316;1442;2000_1_land
2000;1;land;130;8.715;10.523;12.51;15.262;18.825;23.557;30.096;39.612;64.621;1443;2000_1_land
2000;1;land;140;7.777;9.397;11.205;13.748;17.082;21.55;27.774;36.945;63.977;1444;2000_1_land
2000;1;land;150;6.859;8.317;9.971;12.333;15.466;19.698;25.627;34.447;63.378;1445;2000_1_land
2000;1;land;160;5.951;7.27;8.792;10.997;13.955;17.974;23.632;32.104;62.818;1446;2000_1_land
2000;1;land;170;5.051;6.249;7.656;9.725;12.529;16.36;21.768;29.903;62.291;1447;2000_1_land
2000;1;land;180;4.153;5.247;6.554;8.505;11.173;14.837;20.017;27.831;61.795;1448;2000_1_land
2000;1;land;190;3.257;4.26;5.48;7.328;9.877;13.392;18.366;25.876;61.325;1449;2000_1_land
2000;1;land;200;2.362;3.284;4.428;6.186;8.631;12.013;16.8;24.025;60.879;1450;2000_1_land
2000;1;land;225;0.125;0.885;1.876;3.452;5.686;8.798;13.191;19.788;59.856;1451;2000_1_land
2000;1;land;250;-2.108;-1.47;-0.591;0.851;2.928;5.835;9.922;16.003;58.941;1452;2000_1_land
2000;1;land;275;-4.33;-3.785;-2.991;-1.65;0.309;3.058;6.905;12.567;58.113;1453;2000_1_land
2000;1;land;300;-6.534;-6.061;-5.332;-4.069;-2.202;0.425;4.084;9.403;57.358;1454;2000_1_land
2000;1;land;325;-8.715;-8.299;-7.621;-6.417;-4.622;-2.092;1.415;6.456;56.662;1455;2000_1_land
2000;1;land;350;-10.87;-10.499;-9.861;-8.705;-6.967;-4.514;-1.129;3.683;56.019;1456;2000_1_land
2000;1;land;375;-12.999;-12.663;-12.058;-10.941;-9.248;-6.858;-3.572;1.05;55.419;1457;2000_1_land
2000;1;land;400;-15.104;-14.797;-14.217;-13.131;-11.476;-9.137;-5.933;-1.47;54.859;1458;2000_1_land
2000;1;land;425;-17.187;-16.903;-16.345;-15.285;-13.661;-11.364;-8.229;-3.897;54.332;1459;2000_1_land
2000;1;land;450;-19.253;-18.989;-18.449;-17.41;-15.811;-13.549;-10.471;-6.252;53.836;1460;2000_1_land
2000;1;land;475;-21.307;-21.06;-20.534;-19.513;-17.936;-15.704;-12.675;-8.551;53.366;1461;2000_1_land
2000;1;land;500;-23.356;-23.122;-22.609;-21.603;-20.045;-17.838;-14.85;-10.807;52.921;1462;2000_1_land
2000;1;land;525;-25.405;-25.183;-24.68;-23.687;-22.144;-19.959;-17.006;-13.034;52.497;1463;2000_1_land
2000;1;land;550;-27.461;-27.248;-26.754;-25.772;-24.243;-22.077;-19.154;-15.243;52.093;1464;2000_1_land
2000;1;land;575;-29.527;-29.323;-28.837;-27.865;-26.347;-24.197;-21.301;-17.443;51.707;1465;2000_1_land
2000;1;land;600;-31.61;-31.413;-30.934;-29.97;-28.463;-26.327;-23.454;-19.642;51.337;1466;2000_1_land
2000;1;land;625;-33.714;-33.523;-33.05;-32.093;-30.595;-28.471;-25.618;-21.848;50.982;1467;2000_1_land
2000;1;land;650;-35.84;-35.654;-35.187;-34.237;-32.746;-30.633;-27.798;-24.064;50.642;1468;2000_1_land
2000;1;land;675;-37.99;-37.81;-37.347;-36.402;-34.919;-32.815;-29.996;-26.294;50.314;1469;2000_1_land
2000;1;land;700;-40.165;-39.989;-39.53;-38.591;-37.113;-35.018;-32.213;-28.54;49.998;1470;2000_1_land
2000;1;land;725;-42.363;-42.19;-41.735;-40.8;-39.328;-37.241;-34.449;-30.801;49.693;1471;2000_1_land
2000;1;land;750;-44.579;-44.41;-43.959;-43.027;-41.56;-39.48;-36.699;-33.074;49.399;1472;2000_1_land
2000;1;land;775;-46.81;-46.644;-46.195;-45.268;-43.805;-41.731;-38.96;-35.356;49.114;1473;2000_1_land
2000;1;land;800;-49.047;-48.884;-48.438;-47.514;-46.055;-43.986;-41.225;-37.639;48.838;1474;2000_1_land
2000;1;land;825;-51.283;-51.122;-50.679;-49.758;-48.302;-46.239;-43.485;-39.917;48.571;1475;2000_1_land
2000;1;land;850;-53.507;-53.349;-52.907;-51.989;-50.537;-48.478;-45.732;-42.179;48.312;1476;2000_1_land
2000;1;land;875;-55.708;-55.552;-55.113;-54.196;-52.748;-50.693;-47.954;-44.414;48.06;1477;2000_1_land
2000;1;land;900;-57.874;-57.72;-57.282;-56.368;-54.922;-52.871;-50.138;-46.612;47.815;1478;2000_1_land
2000;1;land;925;-59.992;-59.839;-59.403;-58.491;-57.048;-55;-52.273;-48.758;47.577;1479;2000_1_land
2000;1;land;950;-62.049;-61.898;-61.463;-60.553;-59.112;-57.067;-54.345;-50.841;47.346;1480;2000_1_land
2000;1;land;975;-64.033;-63.883;-63.45;-62.541;-61.102;-59.06;-56.343;-52.849;47.12;1481;2000_1_land
2000;1;land;1000;-65.931;-65.783;-65.351;-64.444;-63.007;-60.968;-58.255;-54.77;46.9;1482;2000_1_land
2000;50;sea;1;106.896;106.899;106.9;106.9;106.9;106.9;106.9;106.9;106.9;1483;2000_50_sea
2000;50;sea;2;100.851;100.871;100.878;100.879;100.879;100.879;100.879;100.879;100.879;1484;2000_50_sea
2000;50;sea;3;97.265;97.327;97.35;97.357;97.358;97.358;97.358;97.358;97.358;1485;2000_50_sea
2000;50;sea;4;94.647;94.782;94.837;94.856;94.859;94.859;94.859;94.859;94.859;1486;2000_50_sea
2000;50;sea;5;92.52;92.764;92.873;92.914;92.921;92.921;92.921;92.921;92.921;1487;2000_50_sea
2000;50;sea;6;90.664;91.059;91.247;91.323;91.337;91.337;91.337;91.337;91.337;1488;2000_50_sea
2000;50;sea;7;88.961;89.548;89.844;89.971;89.998;89.998;89.998;89.998;89.998;1489;2000_50_sea
2000;50;sea;8;87.338;88.156;88.593;88.792;88.837;88.838;88.838;88.838;88.838;1490;2000_50_sea
2000;50;sea;9;85.752;86.835;87.445;87.74;87.814;87.815;87.815;87.815;87.815;1491;2000_50_sea
2000;50;sea;10;84.173;85.55;86.367;86.785;86.897;86.9;86.9;86.9;86.9;1492;2000_50_sea
2000;50;sea;11;82.585;84.277;85.333;85.903;86.068;86.072;86.072;86.072;86.072;1493;2000_50_sea
2000;50;sea;12;80.98;82.998;84.323;85.075;85.309;85.316;85.316;85.316;85.316;1494;2000_50_sea
2000;50;sea;13;79.357;81.704;83.321;84.288;84.61;84.621;84.621;84.621;84.621;1495;2000_50_sea
2000;50;sea;14;77.715;80.387;82.314;83.528;83.961;83.977;83.977;83.977;83.977;1496;2000_50_sea
2000;50;sea;15;76.06;79.044;81.294;82.786;83.354;83.378;83.378;83.378;83.378;1497;2000_50_sea
2000;50;sea;16;74.396;77.675;80.254;82.052;82.782;82.817;82.818;82.818;82.818;1498;2000_50_sea
2000;50;sea;17;72.73;76.281;79.189;81.318;82.241;82.291;82.291;82.291;82.291;1499;2000_50_sea
2000;50;sea;18;71.067;74.866;78.097;80.578;81.726;81.794;81.795;81.795;81.795;1500;2000_50_sea
2000;50;sea;19;69.414;73.435;76.976;79.826;81.232;81.324;81.325;81.325;81.325;1501;2000_50_sea
2000;50;sea;20;67.774;71.991;75.827;79.056;80.756;80.879;80.879;80.879;80.879;1502;2000_50_sea
2000;50;sea;25;59.906;64.756;69.741;74.834;78.512;78.937;78.941;78.941;78.941;1503;2000_50_sea
2000;50;sea;30;52.745;57.81;63.403;69.926;76.198;77.339;77.358;77.358;77.358;1504;2000_50_sea
2000;50;sea;35;46.318;51.376;57.195;64.535;73.432;75.954;76.019;76.019;76.019;1505;2000_50_sea
2000;50;sea;40;40.545;45.497;51.325;58.984;69.941;74.668;74.858;74.859;74.859;1506;2000_50_sea
2000;50;sea;45;35.334;40.138;45.867;53.53;65.684;73.342;73.834;73.836;73.836;1507;2000_50_sea
2000;50;sea;50;30.599;35.242;40.824;48.314;60.852;71.785;72.915;72.921;72.921;1508;2000_50_sea
2000;50;sea;55;26.267;30.751;36.168;43.398;55.727;69.755;72.076;72.093;72.093;1509;2000_50_sea
2000;50;sea;60;22.28;26.613;31.866;38.797;50.561;67.015;71.29;71.337;71.337;1510;2000_50_sea
2000;50;sea;65;18.596;22.79;27.884;34.504;45.52;63.458;70.52;70.642;70.642;1511;2000_50_sea
2000;50;sea;70;15.185;19.25;24.195;30.507;40.703;59.174;69.707;69.998;69.998;1512;2000_50_sea
2000;50;sea;75;12.036;15.98;20.782;26.792;36.16;54.405;68.752;69.398;69.399;1513;2000_50_sea
2000;50;sea;80;9.151;12.975;17.634;23.348;31.914;49.421;67.5;68.836;68.838;1514;2000_50_sea
2000;50;sea;85;6.55;10.245;14.75;20.166;27.978;44.44;65.743;68.307;68.312;1515;2000_50_sea
2000;50;sea;90;4.259;7.807;12.133;17.241;24.356;39.611;63.276;67.803;67.815;1516;2000_50_sea
2000;50;sea;95;2.99;5.676;9.787;14.571;21.046;35.026;60.002;67.315;67.346;1517;2000_50_sea
2000;50;sea;100;2.327;3.855;7.708;12.149;18.044;30.74;55.998;66.829;66.9;1518;2000_50_sea
2000;50;sea;110;1.061;2.131;4.298;8.02;12.92;23.174;46.736;65.729;66.072;1519;2000_50_sea
2000;50;sea;120;-0.158;0.716;1.934;4.745;8.854;16.999;37.327;63.948;65.316;1520;2000_50_sea
2000;50;sea;130;-1.356;-0.628;0.443;2.249;5.659;12.134;28.841;60.302;64.621;1521;2000_50_sea
2000;50;sea;140;-2.55;-1.932;-0.972;0.686;3.187;8.377;21.701;53.843;63.977;1522;2000_50_sea
2000;50;sea;150;-3.746;-3.213;-2.338;-0.794;1.548;5.475;15.978;45.422;63.378;1523;2000_50_sea
2000;50;sea;160;-4.95;-4.482;-3.674;-2.219;-0.002;3.287;11.535;36.725;62.818;1524;2000_50_sea
2000;50;sea;170;-6.161;-5.745;-4.989;-3.604;-1.486;1.637;8.111;28.811;62.291;1525;2000_50_sea
2000;50;sea;180;-7.38;-7.004;-6.29;-4.962;-2.923;0.066;5.425;22.093;61.795;1526;2000_50_sea
2000;50;sea;190;-8.604;-8.261;-7.581;-6.297;-4.322;-1.442;3.237;16.618;61.325;1527;2000_50_sea
2000;50;sea;200;-9.831;-9.515;-8.861;-7.614;-5.692;-2.901;1.369;12.25;60.879;1528;2000_50_sea
2000;50;sea;225;-12.895;-12.626;-12.02;-10.839;-9.011;-6.382;-2.565;4.72;59.856;1529;2000_50_sea
2000;50;sea;250;-15.923;-15.685;-15.11;-13.963;-12.195;-9.668;-6.003;-0.199;58.941;1530;2000_50_sea
2000;50;sea;275;-18.888;-18.67;-18.046;-16.825;-15.117;-12.673;-9.163;-3.994;58.113;1531;2000_50_sea
2000;50;sea;300;-21.771;-21.567;-20.743;-19.548;-17.891;-15.512;-12.103;-7.239;57.358;1532;2000_50_sea
2000;50;sea;325;-24.562;-24.306;-23.308;-22.137;-20.523;-18.199;-14.866;-10.17;56.662;1533;2000_50_sea
2000;50;sea;350;-27.26;-26.753;-25.77;-24.619;-23.043;-20.768;-17.498;-12.911;56.019;1534;2000_50_sea
2000;50;sea;375;-29.866;-29.131;-28.161;-27.03;-25.488;-23.258;-20.042;-15.534;55.419;1535;2000_50_sea
2000;50;sea;400;-32.253;-31.469;-30.512;-29.398;-27.888;-25.699;-22.532;-18.087;54.859;1536;2000_50_sea
2000;50;sea;425;-34.564;-33.789;-32.843;-31.746;-30.266;-28.114;-24.993;-20.603;54.332;1537;2000_50_sea
2000;50;sea;450;-36.871;-36.105;-35.171;-34.088;-32.635;-30.52;-27.441;-23.099;53.836;1538;2000_50_sea
2000;50;sea;475;-39.183;-38.426;-37.502;-36.434;-35.007;-32.925;-29.886;-25.588;53.366;1539;2000_50_sea
2000;50;sea;500;-41.505;-40.756;-39.842;-38.787;-37.384;-35.335;-32.333;-28.077;52.921;1540;2000_50_sea
2000;50;sea;525;-43.838;-43.096;-42.191;-41.15;-39.77;-37.751;-34.785;-30.567;52.497;1541;2000_50_sea
2000;50;sea;550;-46.181;-45.446;-44.55;-43.521;-42.163;-40.173;-37.241;-33.06;52.093;1542;2000_50_sea
2000;50;sea;575;-48.435;-47.803;-46.915;-45.897;-44.561;-42.598;-39.698;-35.553;51.707;1543;2000_50_sea
2000;50;sea;600;-50.617;-50.162;-49.281;-48.275;-46.958;-45.021;-42.044;-38.041;51.337;1544;2000_50_sea
2000;50;sea;625;-52.796;-52.517;-51.644;-50.648;-49.351;-47.205;-44.233;-40.46;50.982;1545;2000_50_sea
2000;50;sea;650;-54.976;-54.812;-53.997;-53.011;-51.654;-49.389;-46.422;-42.661;50.642;1546;2000_50_sea
2000;50;sea;675;-57.162;-56.998;-56.331;-55.356;-53.841;-51.579;-48.614;-44.864;50.314;1547;2000_50_sea
2000;50;sea;700;-59.354;-59.19;-58.641;-57.654;-56.035;-53.774;-50.812;-47.072;49.998;1548;2000_50_sea
2000;50;sea;725;-61.552;-61.389;-60.89;-59.854;-58.236;-55.975;-53.016;-49.284;49.693;1549;2000_50_sea
2000;50;sea;750;-63.756;-63.593;-63.094;-62.058;-60.44;-58.181;-55.224;-51.498;49.399;1550;2000_50_sea
2000;50;sea;775;-65.96;-65.797;-65.298;-64.263;-62.646;-60.387;-57.433;-53.712;49.114;1551;2000_50_sea
2000;50;sea;800;-68.159;-67.997;-67.468;-66.463;-64.846;-62.589;-59.636;-55.92;48.838;1552;2000_50_sea
2000;50;sea;825;-70.347;-70.184;-69.534;-68.61;-67.035;-64.778;-61.826;-58.115;48.571;1553;2000_50_sea
2000;50;sea;850;-72.513;-72.345;-71.529;-70.612;-69.202;-66.946;-63.995;-60.289;48.312;1554;2000_50_sea
2000;50;sea;875;-74.649;-74.259;-73.447;-72.538;-71.339;-69.083;-66.134;-62.431;48.06;1555;2000_50_sea
2000;50;sea;900;-76.744;-76.091;-75.284;-74.383;-73.256;-71.179;-68.23;-64.53;47.815;1556;2000_50_sea
2000;50;sea;925;-78.494;-77.838;-77.036;-76.142;-75.028;-73.221;-70.274;-66.577;47.577;1557;2000_50_sea
2000;50;sea;950;-80.149;-79.497;-78.7;-77.812;-76.711;-75.06;-72.254;-68.559;47.346;1558;2000_50_sea
2000;50;sea;975;-81.714;-81.065;-80.273;-79.392;-78.303;-76.669;-74.153;-70.42;47.12;1559;2000_50_sea
2000;50;sea;1000;-83.188;-82.543;-81.756;-80.881;-79.804;-78.185;-75.687;-71.974;46.9;1560;2000_50_sea
2000;10;cold sea;1;107.067;107.073;107.074;107.074;107.074;107.074;107.074;107.074;107.076;1561;2000_10_cold sea
2000;10;cold sea;2;101.135;101.155;101.16;101.161;101.161;101.161;101.161;101.161;101.213;1562;2000_10_cold sea
2000;10;cold sea;3;97.743;97.787;97.799;97.802;97.803;97.803;97.803;97.803;97.832;1563;2000_10_cold sea
2000;10;cold sea;4;95.341;95.417;95.441;95.447;95.448;95.448;95.448;95.448;95.459;1564;2000_10_cold sea
2000;10;cold sea;5;93.465;93.58;93.619;93.63;93.632;93.632;93.632;93.632;93.633;1565;2000_10_cold sea
2000;10;cold sea;6;91.91;92.071;92.13;92.147;92.15;92.15;92.15;92.15;92.15;1566;2000_10_cold sea
2000;10;cold sea;7;90.571;90.786;90.869;90.894;90.9;90.9;90.9;90.9;90.901;1567;2000_10_cold sea
2000;10;cold sea;8;89.387;89.661;89.771;89.806;89.815;89.816;89.816;89.816;89.822;1568;2000_10_cold sea
2000;10;cold sea;9;88.316;88.655;88.797;88.845;88.857;88.859;88.859;88.859;88.871;1569;2000_10_cold sea
2000;10;cold sea;10;87.334;87.741;87.919;87.981;87.998;88.001;88.001;88.001;88.02;1570;2000_10_cold sea
2000;10;cold sea;11;86.419;86.9;87.117;87.197;87.219;87.223;87.224;87.224;87.25;1571;2000_10_cold sea
2000;10;cold sea;12;85.56;86.117;86.378;86.478;86.506;86.512;86.512;86.512;86.545;1572;2000_10_cold sea
2000;10;cold sea;13;84.746;85.383;85.691;85.812;85.849;85.856;85.857;85.857;85.896;1573;2000_10_cold sea
2000;10;cold sea;14;83.969;84.688;85.046;85.192;85.238;85.247;85.248;85.248;85.294;1574;2000_10_cold sea
2000;10;cold sea;15;83.224;84.027;84.438;84.611;84.667;84.679;84.68;84.68;84.731;1575;2000_10_cold sea
2000;10;cold sea;16;82.504;83.393;83.86;84.063;84.131;84.146;84.148;84.148;84.203;1576;2000_10_cold sea
2000;10;cold sea;17;81.808;82.783;83.309;83.544;83.625;83.644;83.646;83.646;83.706;1577;2000_10_cold sea
2000;10;cold sea;18;81.132;82.193;82.781;83.05;83.146;83.169;83.172;83.172;83.236;1578;2000_10_cold sea
2000;10;cold sea;19;80.473;81.622;82.272;82.578;82.691;82.719;82.723;82.723;82.79;1579;2000_10_cold sea
2000;10;cold sea;20;79.83;81.065;81.781;82.126;82.257;82.291;82.295;82.295;82.365;1580;2000_10_cold sea
2000;10;cold sea;25;76.8;78.452;79.514;80.089;80.336;80.41;80.423;80.423;80.503;1581;2000_10_cold sea
2000;10;cold sea;30;74.009;76.03;77.448;78.298;78.707;78.846;78.874;78.876;78.963;1582;2000_10_cold sea
2000;10;cold sea;35;71.403;73.735;75.493;76.644;77.259;77.495;77.549;77.554;77.649;1583;2000_10_cold sea
2000;10;cold sea;40;68.957;71.538;73.603;75.065;75.924;76.292;76.386;76.397;76.503;1584;2000_10_cold sea
2000;10;cold sea;45;66.655;69.428;71.758;73.523;74.654;75.191;75.346;75.367;75.488;1585;2000_10_cold sea
2000;10;cold sea;50;64.484;67.402;69.952;71.998;73.417;74.161;74.401;74.436;74.578;1586;2000_10_cold sea
2000;10;cold sea;55;62.434;65.458;68.184;70.481;72.19;73.175;73.528;73.587;73.753;1587;2000_10_cold sea
2000;10;cold sea;60;60.496;63.593;66.457;68.97;70.96;72.213;72.711;72.805;72.998;1588;2000_10_cold sea
2000;10;cold sea;65;58.659;61.806;64.774;67.466;69.718;71.257;71.935;72.078;72.304;1589;2000_10_cold sea
2000;10;cold sea;70;56.917;60.093;63.137;65.975;68.463;70.296;71.188;71.398;71.661;1590;2000_10_cold sea
2000;10;cold sea;75;55.261;58.452;61.549;64.502;67.195;69.32;70.458;70.756;71.062;1591;2000_10_cold sea
2000;10;cold sea;80;53.687;56.88;60.012;63.053;65.919;68.322;69.735;70.148;70.502;1592;2000_10_cold sea
2000;10;cold sea;85;52.188;55.376;58.528;61.632;64.64;67.302;69.01;69.565;69.975;1593;2000_10_cold sea
2000;10;cold sea;90;50.761;53.936;57.096;60.245;63.366;66.26;68.275;69.003;69.479;1594;2000_10_cold sea
2000;10;cold sea;95;49.403;52.559;55.718;58.895;62.104;65.2;67.524;68.457;69.009;1595;2000_10_cold sea
2000;10;cold sea;100;48.109;51.243;54.393;57.586;60.86;64.127;66.753;67.922;68.564;1596;2000_10_cold sea
2000;10;cold sea;110;45.705;48.788;51.905;55.1;58.45;61.972;65.147;66.863;67.736;1597;2000_10_cold sea
2000;10;cold sea;120;43.527;46.552;49.624;52.794;56.167;59.846;63.465;65.793;66.98;1598;2000_10_cold sea
2000;10;cold sea;130;41.548;44.513;47.532;50.662;54.025;57.786;61.734;64.682;66.285;1599;2000_10_cold sea
2000;10;cold sea;140;39.736;42.64;45.603;48.684;52.017;55.81;59.986;63.511;65.641;1600;2000_10_cold sea
2000;10;cold sea;150;38.055;40.9;43.805;46.834;50.123;53.916;58.238;62.269;65.042;1601;2000_10_cold sea
2000;10;cold sea;160;36.47;39.258;42.107;45.081;48.32;52.091;56.499;60.949;64.481;1602;2000_10_cold sea
2000;10;cold sea;170;34.952;37.684;40.477;43.396;46.582;50.317;54.769;59.55;63.955;1603;2000_10_cold sea
2000;10;cold sea;180;33.476;36.154;38.892;41.756;44.887;48.578;53.042;58.072;63.458;1604;2000_10_cold sea
2000;10;cold sea;190;32.024;34.65;37.335;40.145;43.219;46.861;51.315;56.52;62.988;1605;2000_10_cold sea
2000;10;cold sea;200;30.586;33.161;35.796;38.553;41.571;45.159;49.586;54.905;62.543;1606;2000_10_cold sea
2000;10;cold sea;225;27.033;29.49;32.003;34.633;37.513;40.96;45.278;50.686;61.52;1607;2000_10_cold sea
2000;10;cold sea;250;23.572;25.919;28.32;30.83;33.579;36.886;41.065;46.402;60.605;1608;2000_10_cold sea
2000;10;cold sea;275;20.265;22.512;24.808;27.209;29.836;33.007;37.042;42.248;59.777;1609;2000_10_cold sea
2000;10;cold sea;300;17.155;19.309;21.509;23.809;26.323;29.368;33.263;38.323;59.021;1610;2000_10_cold sea
2000;10;cold sea;325;14.251;16.319;18.431;20.636;23.046;25.975;29.739;34.654;58.326;1611;2000_10_cold sea
2000;10;cold sea;350;11.535;13.524;15.554;17.673;19.986;22.807;26.448;31.226;57.682;1612;2000_10_cold sea
2000;10;cold sea;375;8.983;10.897;12.851;14.89;17.113;19.833;23.36;28.008;57.083;1613;2000_10_cold sea
2000;10;cold sea;400;6.564;8.41;10.292;12.256;14.396;17.021;20.442;24.968;56.522;1614;2000_10_cold sea
2000;10;cold sea;425;4.255;6.035;7.851;9.745;11.806;14.343;17.663;22.075;55.996;1615;2000_10_cold sea
2000;10;cold sea;450;2.034;3.753;5.507;7.334;9.321;11.775;15.001;19.305;55.499;1616;2000_10_cold sea
2000;10;cold sea;475;-0.114;1.548;3.242;5.007;6.925;9.3;12.436;16.639;55.03;1617;2000_10_cold sea
2000;10;cold sea;500;-2.201;-0.594;1.044;2.75;4.602;6.902;9.954;14.06;54.584;1618;2000_10_cold sea
2000;10;cold sea;525;-4.237;-2.681;-1.096;0.553;2.342;4.572;7.544;11.558;54.16;1619;2000_10_cold sea
2000;10;cold sea;550;-6.227;-4.722;-3.187;-1.591;0.139;2.301;5.196;9.123;53.756;1620;2000_10_cold sea
2000;10;cold sea;575;-8.179;-6.72;-5.234;-3.689;-2.016;0.083;2.904;6.747;53.37;1621;2000_10_cold sea
2000;10;cold sea;600;-10.094;-8.68;-7.24;-5.744;-4.126;-2.089;0.663;4.426;53.001;1622;2000_10_cold sea
2000;10;cold sea;625;-11.977;-10.606;-9.21;-7.761;-6.194;-4.216;-1.532;2.154;52.646;1623;2000_10_cold sea
2000;10;cold sea;650;-13.829;-12.5;-11.146;-9.742;-8.225;-6.304;-3.684;-0.072;52.305;1624;2000_10_cold sea
2000;10;cold sea;675;-15.652;-14.363;-13.051;-11.689;-10.221;-8.354;-5.796;-2.254;51.977;1625;2000_10_cold sea
2000;10;cold sea;700;-17.448;-16.197;-14.924;-13.604;-12.182;-10.368;-7.869;-4.396;51.662;1626;2000_10_cold sea
2000;10;cold sea;725;-19.218;-18.004;-16.769;-15.488;-14.111;-12.347;-9.907;-6.5;51.357;1627;2000_10_cold sea
2000;10;cold sea;750;-20.962;-19.783;-18.584;-17.343;-16.009;-14.294;-11.909;-8.565;51.062;1628;2000_10_cold sea
2000;10;cold sea;775;-22.68;-21.536;-20.372;-19.168;-17.875;-16.208;-13.877;-10.595;50.778;1629;2000_10_cold sea
2000;10;cold sea;800;-24.372;-23.262;-22.132;-20.964;-19.712;-18.09;-15.811;-12.589;50.502;1630;2000_10_cold sea
2000;10;cold sea;825;-26.04;-24.961;-23.865;-22.732;-21.519;-19.941;-17.713;-14.549;50.234;1631;2000_10_cold sea
2000;10;cold sea;850;-27.682;-26.634;-25.57;-24.471;-23.296;-21.761;-19.582;-16.474;49.975;1632;2000_10_cold sea
2000;10;cold sea;875;-29.298;-28.281;-27.248;-26.182;-25.044;-23.551;-21.419;-18.366;49.723;1633;2000_10_cold sea
2000;10;cold sea;900;-30.889;-29.901;-28.898;-27.864;-26.761;-25.309;-23.224;-20.223;49.479;1634;2000_10_cold sea
2000;10;cold sea;925;-32.453;-31.494;-30.521;-29.517;-28.45;-27.037;-24.996;-22.047;49.241;1635;2000_10_cold sea
